scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
TreeFriendly_Naive_DoubleML_theta_0.0,0,0.9589003176178916,0.0224524558433173,-0.0410996823821082,True,0.0880120096347557,0.914894312800514,1.0029063224352697,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,1,1.0018931213317286,0.0225867386505488,0.0018931213317285,True,0.0885383885665889,0.957623927048434,1.046162315615023,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,2,0.9990664820388464,0.0217382431435601,-0.0009335179611534,True,0.0852123472971053,0.9564603083902938,1.0416726556873992,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,3,0.9954695069990868,0.0223591372450733,-0.0045304930009131,True,0.0876462074514639,0.9516464032733548,1.0392926107248188,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,4,0.9846618710652868,0.0236615700893502,-0.0153381289347133,True,0.0927516503855935,0.93828604587249,1.0310376962580834,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,5,0.9860409985401344,0.0215413500485653,-0.0139590014598655,True,0.0844405405471164,0.9438207282665764,1.0282612688136927,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,6,1.0018747663362055,0.0233950249024416,0.0018747663362055,True,0.0917068124524065,0.9560213601100024,1.0477281725624088,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,7,1.0010043049762585,0.0220573863283021,0.0010043049762582,True,0.0864633655931168,0.9577726221796998,1.044235987772817,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,8,1.0198427247932955,0.0220225446022959,0.0198427247932957,True,0.0863267885368537,0.9766793305248688,1.0630061190617226,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,9,0.9623962851802604,0.0220887704192238,-0.0376037148197395,True,0.0865863889689049,0.919103090695808,1.005689479664713,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,10,0.9838030154600376,0.0223547538865161,-0.0161969845399625,True,0.0876290250016569,0.939988502959209,1.027617527960866,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,11,1.0154298778896251,0.0226007407901351,0.0154298778896251,True,0.0885932759451805,0.9711332399170348,1.0597265158622151,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,12,0.9916534129369252,0.0233381785903133,-0.0083465870630747,True,0.091483979003556,0.9459114234351472,1.037395402438703,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,13,1.0454717976826569,0.021773977017928,0.0454717976826568,False,0.0853524215106835,1.002795586927315,1.0881480084379986,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,14,1.0228010091799578,0.0215110587957939,0.0228010091799577,True,0.0843218010181594,0.980640108670878,1.0649619096890377,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,15,0.9972064722708314,0.0239321734938522,-0.0027935277291686,True,0.093812396239429,0.9503002741511168,1.044112670390546,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,16,0.9973046419981692,0.021790892743195,-0.0026953580018307,True,0.0854187299352747,0.9545952770305318,1.0400140069658066,0.0,0.0
